,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mean_d_prime[0],4.633,0.39,3.892,5.329,0.006,0.009,3814.0,1626.0,1.0
mean_d_prime[1],4.613,0.389,3.922,5.373,0.007,0.009,3711.0,1779.0,1.0
mean_d_prime[2],1.587,0.371,0.867,2.257,0.005,0.011,4891.0,1307.0,1.0
mean_d_prime[3],1.546,0.352,0.906,2.204,0.006,0.008,3206.0,1405.0,1.0
mean_criterion[0],2.557,0.179,2.234,2.901,0.003,0.004,3952.0,1253.0,1.0
mean_criterion[1],2.583,0.181,2.271,2.949,0.003,0.005,3017.0,1194.0,1.0
mean_criterion[2],0.873,0.181,0.562,1.239,0.003,0.005,3952.0,1376.0,1.0
mean_criterion[3],0.859,0.188,0.495,1.186,0.003,0.005,3256.0,1360.0,1.0
"d_prime[0, 0]",6.354,0.221,5.98,6.784,0.004,0.005,3841.0,1655.0,1.0
"d_prime[0, 1]",6.225,0.213,5.815,6.596,0.004,0.005,3099.0,1604.0,1.0
"d_prime[0, 2]",2.125,0.098,1.955,2.317,0.002,0.002,3662.0,1505.0,1.0
"d_prime[0, 3]",2.164,0.103,1.984,2.379,0.002,0.003,3356.0,1517.0,1.0
"d_prime[1, 0]",3.284,0.117,3.055,3.487,0.002,0.003,3766.0,1612.0,1.0
"d_prime[1, 1]",3.183,0.119,2.969,3.408,0.002,0.003,3607.0,1491.0,1.0
"d_prime[1, 2]",1.163,0.094,0.991,1.343,0.002,0.002,3325.0,1361.0,1.0
"d_prime[1, 3]",0.992,0.094,0.816,1.169,0.002,0.002,3282.0,1750.0,1.0
"d_prime[2, 0]",5.192,0.173,4.854,5.503,0.003,0.004,3319.0,1462.0,1.0
"d_prime[2, 1]",5.23,0.173,4.923,5.568,0.003,0.004,3654.0,1549.0,1.0
"d_prime[2, 2]",1.697,0.099,1.519,1.888,0.001,0.002,4399.0,1647.0,1.0
"d_prime[2, 3]",1.669,0.099,1.491,1.857,0.002,0.002,3064.0,1520.0,1.0
"d_prime[3, 0]",4.474,0.152,4.182,4.752,0.003,0.003,2861.0,1438.0,1.0
"d_prime[3, 1]",4.064,0.137,3.793,4.307,0.002,0.004,3242.0,1472.0,1.0
"d_prime[3, 2]",1.408,0.094,1.243,1.594,0.002,0.002,3626.0,1378.0,1.0
"d_prime[3, 3]",1.489,0.096,1.308,1.67,0.002,0.002,3607.0,1441.0,1.0
"d_prime[4, 0]",3.277,0.118,3.042,3.483,0.002,0.003,3883.0,1576.0,1.0
"d_prime[4, 1]",3.239,0.115,3.015,3.446,0.002,0.003,3184.0,1396.0,1.0
"d_prime[4, 2]",1.041,0.094,0.866,1.218,0.001,0.002,4267.0,1500.0,1.0
"d_prime[4, 3]",0.911,0.09,0.733,1.068,0.001,0.002,3981.0,1496.0,1.0
"d_prime[5, 0]",7.534,0.292,7.007,8.095,0.005,0.007,3589.0,1508.0,1.0
"d_prime[5, 1]",7.227,0.269,6.758,7.746,0.005,0.006,3364.0,1531.0,1.0
"d_prime[5, 2]",2.753,0.114,2.547,2.969,0.002,0.003,4117.0,1413.0,1.0
